date;open;close;tickvol
2019.06.11;11.1100;11.2100;85531
2019.06.12;11.2100;11.2400;21741
2019.06.13;11.1900;11.0300;20274
2019.06.14;11.0000;10.9300;19024
2019.06.17;10.7700;10.6500;29744
2019.06.18;10.7300;10.8000;14340
2019.06.19;10.7500;10.5900;14147
2019.06.20;10.7200;10.8800;7675
2019.06.21;10.9400;11.0200;14973
2019.06.24;11.0600;11.1500;18781
2019.06.25;11.2200;11.4600;22316
2019.06.26;11.4000;11.5300;17721
2019.06.27;11.5700;11.4800;10691
2019.06.28;11.4100;11.4700;13963
2019.07.01;11.4000;11.4300;17874
2019.07.02;11.4700;11.5800;19056
2019.07.03;11.7600;11.6800;6490
2019.07.05;11.5800;11.6200;4816
2019.07.08;11.4800;11.4400;8358
2019.07.09;11.2800;11.0400;12633
2019.07.10;11.0300;10.9700;9226
2019.07.11;10.9400;11.0700;9919
2019.07.12;11.1000;11.1600;6838
2019.07.15;11.0000;11.0900;5930
2019.07.16;11.0900;10.9000;10398
2019.07.17;10.9300;11.1800;18884
2019.07.18;11.1700;11.2700;13572
2019.07.19;11.3300;11.2700;9667
2019.07.22;11.0700;10.7500;9902
2019.07.23;10.8000;10.8600;6988
2019.07.24;10.8400;10.7900;6948
2019.07.25;10.7600;10.9900;9301
2019.07.26;10.9300;10.9600;7588
2019.07.29;10.9600;10.8600;4682
2019.07.30;10.7900;10.6100;10000
2019.07.31;10.6500;10.6000;13456
2019.08.01;10.6100;10.5100;8004
2019.08.02;10.5800;10.5400;7351
2019.08.05;10.5200;10.2900;11704
2019.08.06;10.3000;10.2300;10652
2019.08.07;10.1600;10.4300;6722
2019.08.08;10.4100;10.6200;9145
2019.08.09;10.6100;10.4800;7577
2019.08.12;10.3400;10.2800;4844
2019.08.13;10.1700;10.4500;6282
2019.08.14;10.2500;9.9700;8989
2019.08.15;9.8500;9.7000;6617
2019.08.16;9.7300;9.9400;6334
2019.08.19;9.9900;10.1200;13170
2019.08.20;10.0900;10.0000;12604
2019.08.21;9.8500;9.6400;12772
2019.08.22;9.7000;9.5400;12768
2019.08.23;9.5900;9.4600;11914
2019.08.26;9.5500;9.7100;8178
2019.08.27;9.8100;9.7700;12750
2019.08.28;9.7600;9.7000;11688
