date;open;close;tickvol
2019.01.02;14.2700;14.2000;14475
2019.01.03;14.1900;14.1700;17786
2019.01.04;14.2100;14.6500;13886
2019.01.07;14.6400;14.7100;13227
2019.01.08;14.8500;15.0500;12253
2019.01.09;15.0500;15.0200;12118
2019.01.10;14.9800;15.3400;9584
2019.01.11;15.3400;15.3900;7912
2019.01.14;15.2500;15.0400;11426
2019.01.15;15.0500;15.4400;10924
2019.01.16;15.3900;15.5100;11013
2019.01.17;15.5000;15.4900;10172
2019.01.18;15.4600;15.5600;9964
2019.01.22;15.5700;15.6200;8756
2019.01.23;15.6500;15.8700;13464
2019.01.24;15.9000;15.9100;12774
2019.01.25;15.9000;15.8900;10059
2019.01.28;15.8300;15.8700;12836
2019.01.29;15.9500;16.0400;12688
2019.01.30;16.0500;16.3000;16975
2019.01.31;16.1600;16.3700;16120
2019.02.01;16.4000;16.6800;16037
2019.02.04;16.6500;16.8500;17433
2019.02.05;16.8200;16.9400;12819
2019.02.06;16.9000;16.9700;10284
2019.02.07;16.9600;17.1100;9631
2019.02.08;17.0800;17.2200;8494
2019.02.11;17.2500;17.1500;11906
2019.02.12;17.2000;17.1700;16032
2019.02.13;17.1200;17.0400;11325
2019.02.14;17.0200;17.0600;11553
2019.02.15;17.1700;16.9300;13128
2019.02.19;16.9000;17.1800;10732
2019.02.20;17.1600;17.1600;9261
2019.02.21;17.0800;17.3300;9888
2019.02.22;17.4000;17.5300;9300
2019.02.25;17.5100;17.3400;12360
2019.02.26;17.3600;17.2800;13843
2019.02.27;17.0700;17.1600;17378
2019.02.28;17.2600;17.2300;14413
2019.03.01;17.2900;17.5000;16088
2019.03.04;17.5300;17.1200;21086
2019.03.05;17.1400;17.4200;16191
2019.03.06;17.4500;17.5800;15906
2019.03.07;17.7200;17.6700;17696
2019.03.08;17.6900;17.7000;10359
2019.03.11;17.8400;17.9700;9852
2019.03.12;17.9300;18.1200;8592
2019.03.13;18.2200;18.1200;7481
2019.03.14;18.0900;18.1800;7766
2019.03.15;18.1700;18.3100;8787
2019.03.18;18.2200;18.1500;11909
2019.03.19;18.0100;17.8400;18006
2019.03.20;17.7900;17.9300;16378
2019.03.21;18.1800;18.2800;10598
2019.03.22;18.2700;18.1000;11992
2019.03.25;18.1600;18.2400;8685
2019.03.26;18.3400;18.4100;9564
2019.03.27;18.2800;18.2500;11725
2019.03.28;18.1400;18.1100;7939
2019.03.29;18.1600;18.0800;10097
2019.04.01;18.1300;17.9200;12468
2019.04.02;17.9600;18.0200;15985
2019.04.03;18.0800;18.0600;17210
2019.04.04;18.0600;18.0100;10149
2019.04.05;18.0400;18.2700;10348
2019.04.08;18.2400;18.0000;10886
2019.04.09;17.9400;18.1100;8420
2019.04.10;18.1500;18.0600;11402
2019.04.11;18.0400;18.0700;6867
2019.04.12;18.0700;18.0200;7266
2019.04.15;18.0600;18.0900;7489
2019.04.16;18.0400;17.8400;9655
2019.04.17;17.8800;17.7100;10630
2019.04.18;17.6900;17.7200;10048
2019.04.22;17.6700;17.6900;10310
2019.04.23;17.7300;17.7500;15139
2019.04.24;17.7700;17.7300;12358
2019.04.25;17.6300;17.5900;15063
2019.04.26;17.6800;17.4600;16400
2019.04.29;17.4700;17.2200;15428
2019.04.30;17.0800;17.1400;19589
2019.05.01;17.1100;16.9100;13791
2019.05.02;16.8600;17.0500;21867
2019.05.03;17.1200;16.9300;16829
2019.05.06;16.8200;16.8200;17512
2019.05.07;16.6400;16.5300;22196
2019.05.08;16.5800;15.9600;24245
2019.05.09;15.9500;16.1300;21924
2019.05.10;16.1000;16.2600;16487
2019.05.13;16.0900;16.1100;15972
2019.05.14;16.3300;16.0900;20866
2019.05.15;15.9800;16.2400;15712
2019.05.16;16.1800;16.3600;13418
2019.05.17;16.2300;16.3400;13387
2019.05.20;16.2300;16.2400;15536
2019.05.21;16.2800;16.3700;11695
2019.05.22;16.5000;16.5600;14720
2019.05.23;16.4300;16.7900;22246
2019.05.24;16.8500;16.5000;9328
2019.05.28;16.5000;16.3500;17105
2019.05.29;16.2700;16.0700;15079
2019.05.30;16.0700;15.9100;10237
2019.05.31;15.8200;15.8100;11587
2019.06.03;15.8700;15.9200;14160
2019.06.04;15.9400;16.0800;15661
2019.06.05;16.1800;16.4700;14873
2019.06.06;16.4800;16.9600;17080
2019.06.07;17.0600;16.6900;10130
2019.06.10;16.6900;16.4300;10398
2019.06.11;16.4700;16.3900;12924
2019.06.12;16.3800;16.7600;10669
2019.06.13;16.8100;16.8600;6944
2019.06.14;16.8700;17.1000;8261
2019.06.17;17.0900;16.8300;10678
2019.06.18;17.0100;16.8400;8925
2019.06.19;16.7600;16.5700;16562
2019.06.20;16.7700;16.9300;14324
2019.06.21;16.9200;16.7600;7992
2019.06.24;16.8400;16.6200;7859
2019.06.25;16.6700;16.6700;10366
2019.06.26;16.6400;16.3200;9862
2019.06.27;16.3000;16.5400;11517
2019.06.28;16.5500;16.7600;14011
2019.07.01;16.8200;16.7700;11978
2019.07.02;16.8400;16.9500;15896
2019.07.03;17.0500;17.2800;10540
2019.07.05;17.1700;17.1200;9302
2019.07.08;17.0500;17.1600;6980
2019.07.09;17.1100;17.0600;11128
2019.07.10;17.0900;16.9900;9278
2019.07.11;17.0000;16.9600;8641
2019.07.12;16.9800;17.0800;7422
2019.07.15;17.0800;17.1500;8748
2019.07.16;17.1300;17.2900;14219
2019.07.17;17.3400;17.6600;24754
2019.07.18;17.6300;17.5300;11254
2019.07.19;17.5300;17.2300;7509
2019.07.22;17.2600;17.0600;12311
2019.07.23;17.0400;16.8200;8727
